## spawn-red -> red-0
ROUTE (70, 62) -> (35, 80) aim travel: 42 blocks, 1 placed, 0 drop(s), worst drop 0
  place            y   step
  (11, 50)          18
  (12, 50)          14   drop -4
  (13, 50)          14
  (14, 50)          14
  (15, 50)          14
  (16, 50)          14
  (17, 50)          14
  (18, 50)          14
  (19, 50)          14
  (20, 50)          14
  (21, 50)          14
  (22, 50)          14
  (23, 50)          14
  (24, 50)          14
  (25, 50)          10   drop -4
  (26, 50)          11
  (27, 50)          11
  (28, 50)          11
  (29, 50)          11
  (30, 50)          11
  (31, 50)          11
  (32, 50)          18   barrier +7
  (33, 50)          18
  (34, 50)          18
  (35, 50)          11   drop -7
  (36, 50)          11
  (37, 50)          11
  (38, 50)          11
  (39, 50)          11
  (40, 50)          11
  (41, 50)          11
  (42, 50)          11
  (43, 50)          11
  (44, 50)          18   barrier +7
  (45, 50)          18
  (46, 50)          18
  (47, 50)          11   drop -7
  (48, 50)          11
  (49, 50)          10
  (50, 50)          10
  (51, 50)          10
  (52, 50)          11
  (53, 50)          11
  (54, 49)          15   barrier +4
  (55, 49)          15
  (56, 49)          11   drop -4
  (57, 49)          11
  (58, 48)          11
  (59, 47)          11
  (60, 46)          11
  (61, 45)          10
  (62, 45)          10
  (63, 44)          10
  (64, 43)          10
  (65, 42)          11
  (66, 41)          10
  (67, 41)          10
  (68, 41)          10
  (69, 41)          10
  (70, 40)          10
rises 4, falls 5, worst step 7: barrier +4 at (0, 50); drop -4 at (12, 50); drop -4 at (25, 50); barrier +7 at (32, 50); drop -7 at (35, 50); barrier +7 at (44, 50); drop -7 at (47, 50); barrier +4 at (54, 49); drop -4 at (56, 49)
beside: spawn spawn-1#1 at (-62, 68) d0, tree thorn-1 at (59, 47) d0, wool wool-2 at (66, 41) d0, boulder crag-0#1 at (-25, 52) d1

## spawn-blue -> blue-1
ROUTE (-62, 70) -> (-80, 35) aim travel: 42 blocks, 0 placed, 0 drop(s), worst drop 0
  place            y   step
  (-62, 70)         11
  (-62, 69)         11
  (-62, 68)         11
  (-62, 67)         11
  (-62, 66)         11
  (-62, 65)         11
  (-62, 64)         11
  (-62, 63)         11
  (-62, 62)         11
  (-62, 61)         11
  (-62, 60)         11
  (-62, 59)         11
  (-62, 58)         11
  (-62, 57)         12
  (-62, 56)         11
  (-63, 55)         11
  (-64, 54)         11
  (-65, 53)         12
  (-66, 52)         13
  (-67, 51)         14
  (-68, 50)         15
  (-69, 49)         16
  (-69, 48)         17
  (-70, 47)         18
  (-71, 46)         18
  (-72, 45)         18
  (-73, 44)         17
  (-74, 43)         16
  (-75, 42)         16
  (-76, 41)         15
  (-77, 40)         14
  (-78, 39)         14
  (-79, 38)         13
  (-79, 37)         13
  (-79, 36)         13
  (-80, 35)         13
rises 0, falls 0, worst step 0: walked end to end
beside: spawn spawn-1#1 at (-62, 68) d0, wool wool-1#1 at (-80, 35) d0

## spawn-blue -> light_blue-1
ROUTE (-62, 70) -> (-40, 70) aim travel: 45 blocks, 3 placed, 1 drop(s), worst drop 4
  place            y   step
  (-62, 70)         11
  (-62, 69)         11
  (-62, 68)         11
  (-62, 67)         11
  (-62, 66)         11
  (-62, 65)         11
  (-62, 64)         11
  (-62, 63)         11
  (-62, 62)         11
  (-62, 61)         11
  (-62, 60)         11
  (-61, 59)         11
  (-60, 58)         11
  (-59, 57)         11
  (-58, 56)         11
  (-57, 55)         11
  (-56, 54)         11
  (-55, 54)         11
  (-54, 54)         11
  (-53, 54)         11
  (-52, 54)         11
  (-51, 54)         11
  (-50, 54)         15   barrier +4
  (-50, 55)         15
  (-50, 56)         11   drop -4
  (-50, 57)         11
  (-49, 58)         11
  (-48, 59)         11
  (-47, 60)         11
  (-46, 61)         10
  (-46, 62)         10
  (-45, 63)         10
  (-44, 64)         10
  (-43, 65)         11
  (-42, 66)         10
  (-42, 67)         10
  (-42, 68)         10
  (-41, 69)         10
  (-40, 70)         10
rises 1, falls 1, worst step 4: barrier +4 at (-50, 54); drop -4 at (-50, 56)
beside: spawn spawn-1#1 at (-62, 68) d0, tree thorn-1#1 at (-48, 59) d0, wool wool-2#1 at (-42, 66) d0

## spawn-blue -> yellow-2
ROUTE (-62, 70) -> (-35, -80) aim travel: 161 blocks, 23 placed, 0 drop(s), worst drop 0
  place            y   step
  (-62, 70)         11
  (-62, 69)         11
  (-62, 68)         11
  (-62, 67)         11
  (-62, 66)         11
  (-62, 65)         11
  (-62, 64)         11
  (-62, 63)         11
  (-62, 62)         11
  (-62, 61)         11
  (-62, 60)         11
  (-62, 59)         11
  (-62, 58)         11
  (-62, 57)         12
  (-62, 56)         11
  (-62, 55)         11
  (-62, 54)         11
  (-62, 53)         11
  (-62, 52)         11
  (-61, 51)         11
  (-60, 50)         11
  (-59, 49)         11
  (-59, 48)         11
  (-59, 47)         11
  (-59, 46)         11
  (-59, 45)         11
  (-59, 44)         11
  (-59, 43)         11
  (-59, 42)         11
  (-59, 41)         11
  (-59, 40)         11
  (-59, 39)         11
  (-59, 38)         11
  (-59, 37)         10
  (-59, 36)         10
  (-59, 35)         10
  (-59, 34)          9
  (-59, 33)          9
  (-59, 32)          9
  (-59, 31)          9
  (-58, 30)          9
  (-57, 29)          9
  (-57, 28)          9
  (-56, 27)          9
  (-55, 26)          9
  (-54, 25)         10
  (-54, 24)         14   barrier +4
  (-54, 23)         14
  (-54, 22)         14
  (-54, 21)         14
  (-54, 20)         14
  (-54, 19)         14
  (-54, 18)         14
  (-54, 17)         14
  (-54, 16)         14
  (-54, 15)         14
  (-54, 14)         14
  (-54, 13)         14
  (-54, 12)         14
  (-54, 11)         14
  (-54, 10)         14
  (-54, 9)          14
  (-54, 8)          14
  (-54, 7)          14
  (-54, 6)          14
  (-54, 5)          14
  (-54, 4)          14
  (-54, 3)          14
  (-54, 2)          14
  (-54, 1)          14
  (-54, 0)          14
  (-54, -1)         14
  (-54, -2)         14
  (-54, -3)         14
  (-54, -4)         14
  (-54, -5)         14
  (-54, -6)         14
  (-54, -7)         14
  (-54, -8)         14
  (-54, -9)         14
  (-54, -10)        14
  (-54, -11)        14
  (-54, -12)        14
  (-54, -13)        14
  (-54, -14)        14
  (-54, -15)        14
  (-54, -16)        14
  (-54, -17)        14
  (-54, -18)        14
  (-54, -19)        14
  (-54, -20)        14
  (-54, -21)        13
  (-54, -22)        13
  (-54, -23)        13
  (-54, -24)        13
  (-54, -25)        13
  (-54, -26)        13
  (-54, -27)        13
  (-54, -28)        13
  (-54, -29)        13
  (-54, -30)        12
  (-54, -31)        12
  (-54, -32)        11
  (-54, -33)        11
  (-54, -34)        11
  (-54, -35)        11
  (-54, -36)        11
  (-54, -37)        11
  (-54, -38)        11
  (-54, -39)        11
  (-54, -40)        11
  (-54, -41)        11
  (-54, -42)        11
  (-54, -43)        11
  (-54, -44)        11
  (-54, -45)        11
  (-54, -46)        11
  (-54, -47)        11
  (-54, -48)        11
  (-54, -49)        11
  (-54, -50)        11
  (-54, -51)        11
  (-54, -52)        11
  (-54, -53)        11
  (-54, -54)        11
  (-54, -55)        11
  (-54, -56)        11
  (-54, -57)        11
  (-54, -58)        11
  (-54, -59)        11
  (-54, -60)        11
  (-53, -61)        11
  (-52, -62)        11
  (-51, -63)        12
  (-50, -64)        13
  (-49, -65)        14
  (-48, -66)        15
  (-47, -67)        15
  (-46, -68)        15
  (-45, -69)        16
  (-44, -70)        16
  (-43, -71)        16
  (-42, -72)        16
  (-41, -73)        15
  (-40, -74)        15
  (-39, -75)        14
  (-38, -76)        14
  (-37, -77)        13
  (-37, -78)        13
  (-36, -79)        13
  (-35, -80)        13
rises 1, falls 0, worst step 4: barrier +4 at (-54, 24)
beside: spawn spawn-1#1 at (-62, 68) d0, wool wool-1#2 at (-37, -78) d0, boulder crag-0#2 at (-53, -25) d1

## spawn-blue -> pink-2
ROUTE (-62, 70) -> (-70, -40) aim travel: 123 blocks, 26 placed, 1 drop(s), worst drop 4
  place            y   step
  (-62, 70)         11
  (-62, 69)         11
  (-62, 68)         11
  (-62, 67)         11
  (-62, 66)         11
  (-62, 65)         11
  (-62, 64)         11
  (-62, 63)         11
  (-62, 62)         11
  (-62, 61)         11
  (-62, 60)         11
  (-62, 59)         11
  (-62, 58)         11
  (-62, 57)         12
  (-62, 56)         11
  (-62, 55)         11
  (-62, 54)         11
  (-62, 53)         11
  (-62, 52)         11
  (-61, 51)         11
  (-60, 50)         11
  (-59, 49)         11
  (-59, 48)         11
  (-59, 47)         11
  (-59, 46)         11
  (-59, 45)         11
  (-59, 44)         11
  (-59, 43)         11
  (-59, 42)         11
  (-59, 41)         11
  (-59, 40)         11
  (-59, 39)         11
  (-59, 38)         11
  (-59, 37)         10
  (-59, 36)         10
  (-59, 35)         10
  (-59, 34)          9
  (-59, 33)          9
  (-59, 32)          9
  (-59, 31)          9
  (-59, 30)          9
  (-58, 29)          9
  (-58, 28)          9
  (-58, 27)          9
  (-58, 26)          9
  (-58, 25)          9
  (-58, 24)         14   barrier +5
  (-58, 23)         14
  (-58, 22)         14
  (-58, 21)         14
  (-58, 20)         14
  (-58, 19)         14
  (-58, 18)         14
  (-58, 17)         14
  (-58, 16)         14
  (-58, 15)         14
  (-58, 14)         14
  (-58, 13)         14
  (-58, 12)         14
  (-58, 11)         14
  (-58, 10)         14
  (-58, 9)          14
  (-58, 8)          14
  (-58, 7)          14
  (-58, 6)          14
  (-58, 5)          14
  (-58, 4)          14
  (-58, 3)          14
  (-58, 2)          14
  (-58, 1)          14
  (-58, 0)          14
  (-58, -1)         14
  (-58, -2)         14
  (-58, -3)         14
  (-58, -4)         14
  (-58, -5)         14
  (-58, -6)         14
  (-58, -7)         14
  (-57, -8)         14
  (-56, -9)         14
  (-55, -10)        14
  (-55, -11)        14
  (-55, -12)        14
  (-55, -13)        14
  (-55, -14)        14
  (-55, -15)        14
  (-55, -16)        14
  (-55, -17)        14
  (-55, -18)        14
  (-55, -19)        14
  (-55, -20)        14
  (-55, -21)        13
  (-55, -22)        13
  (-55, -23)        13
  (-55, -24)        13
  (-55, -25)        13
  (-55, -26)        13
  (-55, -27)        13
  (-55, -28)        13
  (-55, -29)        12
  (-55, -30)        12
  (-55, -31)        15   barrier +3
  (-56, -31)        15
  (-57, -31)        11   drop -4
  (-58, -32)        10
  (-59, -33)        10
  (-60, -34)        10
  (-61, -35)        10
  (-62, -36)        10
  (-63, -37)        10
  (-64, -38)        10
  (-65, -39)        10
  (-66, -39)        11
  (-67, -39)        10
  (-68, -39)        10
  (-69, -39)        10
  (-70, -40)        10
rises 2, falls 1, worst step 5: barrier +5 at (-58, 24); barrier +3 at (-55, -31); drop -4 at (-57, -31)
beside: spawn spawn-1#1 at (-62, 68) d0, wool wool-2#2 at (-70, -40) d0, boulder crag-1#2 at (-61, -33) d1, boulder crag-0#2 at (-53, -25) d2

## spawn-blue -> green-3
ROUTE (-62, 70) -> (80, -35) aim travel: 191 blocks, 53 placed, 3 drop(s), worst drop 6
  place            y   step
  (-62, 70)         11
  (-62, 69)         11
  (-62, 68)         11
  (-62, 67)         11
  (-62, 66)         11
  (-62, 65)         11
  (-62, 64)         11
  (-62, 63)         11
  (-62, 62)         11
  (-62, 61)         11
  (-62, 60)         11
  (-61, 59)         11
  (-60, 58)         11
  (-59, 57)         11
  (-58, 56)         11
  (-57, 55)         11
  (-56, 54)         11
  (-55, 53)         11
  (-54, 53)         11
  (-53, 53)         11
  (-52, 53)         11
  (-51, 53)         11
  (-50, 53)         11
  (-49, 53)         11
  (-48, 53)         11
  (-47, 53)         11
  (-46, 53)         11
  (-45, 53)         11
  (-44, 53)         11
  (-43, 53)         11
  (-42, 53)         11
  (-41, 53)         11
  (-40, 53)         11
  (-39, 53)         11
  (-38, 53)         11
  (-37, 52)         11
  (-36, 51)         11
  (-35, 50)         11
  (-34, 49)         11
  (-33, 48)         11
  (-32, 47)         11
  (-31, 46)         11
  (-30, 45)         11
  (-29, 44)         11
  (-28, 43)         11
  (-27, 42)         11
  (-26, 41)         11
  (-25, 40)         11
  (-24, 39)         12
  (-23, 38)         12
  (-22, 37)         12
  (-21, 36)         12
  (-20, 35)         13
  (-19, 34)         13
  (-18, 33)         14
  (-17, 32)         14
  (-16, 31)         14
  (-15, 30)         14
  (-14, 29)         14
  (-13, 28)         14
  (-12, 27)         14
  (-11, 26)         14
  (-10, 25)         14
  (-9, 24)          14
  (-8, 23)          14
  (-7, 22)          14
  (-6, 21)          14
  (-5, 20)          14
  (-4, 19)          14
  (-3, 18)          14
  (-2, 17)          14
  (-1, 16)          14
  (0, 15)           14
  (1, 15)           14
  (2, 15)           14
  (3, 15)           14
  (4, 15)           14
  (5, 15)           14
  (6, 15)           14
  (7, 15)           14
  (8, 15)           14
  (9, 15)           14
  (10, 15)          14
  (11, 15)          14
  (12, 15)          14
  (13, 15)          14
  (14, 14)          14
  (15, 13)          14
  (16, 12)          14
  (17, 11)          20   barrier +6
  (18, 10)          20
  (19, 9)           18
  (20, 8)           18
  (21, 7)           20   scramble +2
  (22, 6)           20
  (23, 5)           20
  (24, 4)           18
  (25, 3)           18
  (26, 2)           20   scramble +2
  (27, 1)           20
  (28, 0)           20
  (29, -1)          14   drop -6
  (30, -2)          14
  (31, -3)          14
  (32, -4)          14
  (33, -5)          14
  (34, -6)          14
  (35, -7)          14
  (36, -8)          14
  (37, -9)          14
  (38, -10)         14
  (39, -11)         14
  (40, -12)         14
  (41, -13)         14
  (42, -14)         14
  (43, -15)         14
  (44, -16)         14
  (45, -17)         14
  (46, -18)         14
  (47, -19)         14
  (48, -20)         14
  (49, -21)         14
  (50, -22)         14
  (51, -23)         14
  (52, -24)         14
  (53, -25)         14
  (54, -26)          9   drop -5
  (55, -27)          9
  (56, -28)          9
  (57, -29)          9
  (58, -30)          9
  (59, -31)         15   barrier +6
  (60, -32)         15
  (61, -32)         10   drop -5
  (62, -32)         10
  (63, -32)         10
  (64, -32)         10
  (65, -32)         11
  (66, -32)         11
  (67, -32)         11
  (68, -32)         11
  (69, -32)         11
  (70, -32)         11
  (71, -32)         12
  (72, -32)         12
  (73, -32)         12
  (74, -32)         12
  (75, -33)         14   scramble +2
  (76, -34)         13
  (77, -34)         13
  (78, -34)         13
  (79, -34)         13
  (80, -35)         13
rises 5, falls 3, worst step 6: barrier +6 at (17, 11); scramble +2 at (21, 7); scramble +2 at (26, 2); drop -6 at (29, -1); drop -5 at (54, -26); barrier +6 at (59, -31); drop -5 at (61, -32); scramble +2 at (75, -33)
beside: spawn spawn-1#1 at (-62, 68) d0, wool wool-1#3 at (76, -34) d0, tree thorn-0#1 at (-36, 49) d1

## spawn-blue -> lime-3
ROUTE (-62, 70) -> (40, -70) aim travel: 182 blocks, 39 placed, 1 drop(s), worst drop 5
  place            y   step
  (-62, 70)         11
  (-62, 69)         11
  (-62, 68)         11
  (-62, 67)         11
  (-62, 66)         11
  (-62, 65)         11
  (-62, 64)         11
  (-62, 63)         11
  (-62, 62)         11
  (-62, 61)         11
  (-62, 60)         11
  (-62, 59)         11
  (-62, 58)         11
  (-62, 57)         12
  (-62, 56)         11
  (-62, 55)         11
  (-62, 54)         11
  (-62, 53)         11
  (-62, 52)         11
  (-61, 51)         11
  (-60, 50)         11
  (-59, 49)         11
  (-59, 48)         11
  (-59, 47)         11
  (-59, 46)         11
  (-59, 45)         11
  (-59, 44)         11
  (-59, 43)         11
  (-59, 42)         11
  (-59, 41)         11
  (-58, 40)         11
  (-57, 39)         11
  (-56, 38)         11
  (-55, 37)         10
  (-54, 36)         11
  (-53, 35)         11
  (-52, 34)         11
  (-51, 33)         11
  (-50, 32)         11
  (-49, 31)         11
  (-48, 30)         11
  (-47, 29)         11
  (-46, 28)         11
  (-45, 27)         11
  (-44, 26)         11
  (-43, 25)         11
  (-42, 24)         12
  (-41, 23)         12
  (-40, 22)         12
  (-39, 21)         13
  (-38, 20)         13
  (-37, 19)         13
  (-36, 18)         13
  (-35, 17)         14
  (-34, 16)         14
  (-33, 15)         14
  (-32, 14)         14
  (-31, 13)         14
  (-30, 12)         14
  (-29, 11)         14
  (-28, 10)         14
  (-27, 9)          14
  (-26, 8)          14
  (-25, 7)          14
  (-24, 6)          14
  (-23, 5)          14
  (-22, 4)          14
  (-21, 3)          14
  (-20, 2)          14
  (-19, 1)          14
  (-18, 0)          14
  (-17, -1)         14
  (-16, -2)         14
  (-15, -3)         14
  (-14, -4)         14
  (-13, -5)         14
  (-12, -6)         14
  (-11, -7)         14
  (-10, -8)         14
  (-9, -9)          14
  (-8, -10)         14
  (-7, -11)         14
  (-6, -12)         14
  (-5, -13)         14
  (-4, -14)         14
  (-3, -15)         14
  (-2, -16)         14
  (-1, -17)         14
  (0, -18)          14
  (1, -19)          14
  (2, -20)          14
  (3, -21)          14
  (4, -22)          14
  (5, -23)          14
  (6, -24)          14
  (7, -25)          14
  (8, -26)          14
  (9, -27)          14
  (10, -28)         14
  (10, -29)         14
  (10, -30)         14
  (10, -31)         14
  (10, -32)         14
  (10, -33)         14
  (10, -34)         14
  (11, -35)         14
  (12, -36)         14
  (13, -37)         14
  (14, -38)         14
  (15, -39)         14
  (16, -40)         13
  (17, -41)         13
  (18, -42)         13
  (19, -43)         14
  (20, -44)         12
  (21, -45)         12
  (22, -46)         12
  (23, -47)         13
  (24, -48)         13
  (25, -49)         13
  (26, -50)         13
  (27, -51)         13
  (28, -52)         13
  (29, -53)         12
  (30, -54)         12
  (31, -55)         15   barrier +3
  (32, -56)         15
  (32, -57)         10   drop -5
  (32, -58)         10
  (32, -59)         10
  (33, -60)         10
  (34, -61)         10
  (35, -62)         10
  (36, -63)         10
  (37, -64)         10
  (38, -65)         10
  (38, -66)         11
  (38, -67)         10
  (38, -68)         10
  (39, -69)         10
  (40, -70)         10
rises 1, falls 1, worst step 5: barrier +3 at (31, -55); drop -5 at (32, -57)
beside: spawn spawn-1#1 at (-62, 68) d0, wool wool-2#3 at (38, -68) d0, boulder crag-0#3 at (23, -49) d1, boulder crag-1#3 at (32, -61) d1

## spawn-yellow -> red-0
ROUTE (-70, -62) -> (35, 80) aim travel: 190 blocks, 51 placed, 3 drop(s), worst drop 5
  place            y   step
  (-70, -62)        11
  (-69, -62)        11
  (-68, -62)        11
  (-67, -62)        11
  (-66, -62)        11
  (-65, -62)        11
  (-64, -62)        11
  (-63, -62)        11
  (-62, -62)        11
  (-61, -62)        11
  (-60, -61)        11
  (-59, -60)        11
  (-58, -59)        11
  (-57, -58)        11
  (-56, -57)        11
  (-55, -56)        11
  (-54, -55)        11
  (-54, -54)        11
  (-54, -53)        11
  (-54, -52)        11
  (-54, -51)        11
  (-54, -50)        11
  (-54, -49)        11
  (-54, -48)        11
  (-54, -47)        11
  (-54, -46)        11
  (-54, -45)        11
  (-54, -44)        11
  (-54, -43)        11
  (-54, -42)        11
  (-54, -41)        11
  (-54, -40)        11
  (-54, -39)        11
  (-54, -38)        11
  (-54, -37)        11
  (-54, -36)        11
  (-54, -35)        11
  (-54, -34)        11
  (-54, -33)        11
  (-54, -32)        11
  (-53, -31)        12
  (-52, -30)        13
  (-51, -29)        13
  (-50, -28)        13
  (-49, -27)        13
  (-48, -26)        13
  (-47, -25)        13
  (-46, -24)        13
  (-45, -23)        12
  (-44, -22)        12
  (-43, -21)        12
  (-42, -20)        13
  (-42, -19)        13
  (-42, -18)        13
  (-42, -17)        13
  (-42, -16)        14
  (-42, -15)        14
  (-42, -14)        14
  (-42, -13)        14
  (-41, -12)        14
  (-40, -11)        14
  (-39, -10)        14
  (-38, -9)         14
  (-37, -8)         14
  (-36, -7)         14
  (-35, -6)         14
  (-34, -5)         14
  (-33, -4)         14
  (-32, -3)         14
  (-31, -2)         14
  (-30, -1)         14
  (-29, 0)          14
  (-28, 1)          14
  (-27, 2)          14
  (-26, 3)          14
  (-25, 4)          14
  (-24, 5)          14
  (-23, 6)          14
  (-22, 7)          14
  (-21, 8)          14
  (-20, 9)          14
  (-19, 10)         14
  (-18, 11)         14
  (-17, 12)         14
  (-16, 13)         14
  (-15, 14)         14
  (-14, 15)         14
  (-13, 16)         14
  (-12, 17)         14
  (-11, 18)         14
  (-10, 19)         14
  (-9, 20)          14
  (-8, 21)          14
  (-7, 22)          14
  (-6, 23)          14
  (-5, 24)          14
  (-4, 25)          14
  (-3, 26)          14
  (-2, 27)          14
  (-1, 28)          14
  (0, 29)           18   barrier +4
  (1, 30)           18
  (2, 31)           20   scramble +2
  (3, 32)           20
  (4, 33)           20
  (5, 34)           18
  (6, 35)           18
  (7, 36)           20   scramble +2
  (8, 37)           20
  (9, 38)           20
  (10, 39)          18
  (11, 40)          18
  (12, 41)          14   drop -4
  (13, 42)          14
  (14, 43)          14
  (15, 44)          14
  (16, 45)          14
  (17, 46)          14
  (18, 47)          14
  (19, 48)          14
  (20, 49)          14
  (21, 50)          14
  (22, 51)          14
  (23, 52)          14
  (24, 53)          14
  (25, 54)           9   drop -5
  (26, 55)           9
  (27, 56)           9
  (28, 57)           9
  (29, 58)           9
  (30, 59)          15   barrier +6
  (31, 60)          15
  (31, 61)          10   drop -5
  (31, 62)          10
  (31, 63)          10
  (31, 64)          10
  (31, 65)          11
  (31, 66)          11
  (31, 67)          11
  (31, 68)          11
  (31, 69)          11
  (31, 70)          11
  (31, 71)          12
  (31, 72)          12
  (31, 73)          12
  (31, 74)          12
  (32, 75)          14   scramble +2
  (33, 76)          13
  (33, 77)          13
  (33, 78)          13
  (34, 79)          13
  (35, 80)          13
rises 5, falls 3, worst step 6: barrier +4 at (0, 29); scramble +2 at (2, 31); scramble +2 at (7, 36); drop -4 at (12, 41); drop -5 at (25, 54); barrier +6 at (30, 59); drop -5 at (31, 61); scramble +2 at (32, 75)
beside: spawn spawn-1#2 at (-70, -62) d0, wool wool-1 at (33, 76) d0, boulder crag-0#2 at (-49, -25) d1

## spawn-yellow -> orange-0
ROUTE (-70, -62) -> (70, 40) aim travel: 182 blocks, 56 placed, 3 drop(s), worst drop 12
  place            y   step
  (-70, -62)        11
  (-69, -62)        11
  (-68, -62)        11
  (-67, -62)        11
  (-66, -62)        11
  (-65, -62)        11
  (-64, -62)        11
  (-63, -62)        11
  (-62, -62)        11
  (-61, -62)        11
  (-60, -62)        11
  (-59, -62)        11
  (-58, -62)        12
  (-57, -62)        11
  (-56, -62)        11
  (-55, -62)        11
  (-54, -62)        11
  (-53, -62)        11
  (-52, -61)        11
  (-51, -60)        11
  (-50, -59)        11
  (-49, -59)        11
  (-48, -59)        11
  (-47, -59)        11
  (-46, -59)        11
  (-45, -59)        11
  (-44, -59)        11
  (-43, -59)        11
  (-42, -58)        11
  (-41, -57)        11
  (-40, -56)        11
  (-39, -55)        11
  (-38, -54)        11
  (-37, -53)        11
  (-36, -52)        11
  (-35, -51)        11
  (-34, -50)        11
  (-33, -49)        11
  (-32, -48)        11
  (-31, -47)        11
  (-30, -46)        11
  (-29, -45)        11
  (-28, -44)        11
  (-27, -43)        11
  (-26, -42)        12
  (-25, -41)        12
  (-24, -40)        12
  (-23, -39)        12
  (-22, -38)        13
  (-21, -37)        13
  (-20, -36)        13
  (-19, -35)        13
  (-18, -34)        14
  (-17, -33)        14
  (-16, -32)        14
  (-15, -31)        14
  (-14, -30)        14
  (-13, -29)        14
  (-12, -28)        14
  (-11, -27)        14
  (-10, -26)        14
  (-9, -25)         14
  (-8, -24)         14
  (-7, -23)         14
  (-6, -22)         14
  (-5, -21)         14
  (-4, -20)         14
  (-3, -19)         14
  (-2, -18)         14
  (-1, -17)         14
  (0, -16)          14
  (1, -15)          14
  (2, -14)          14
  (3, -13)           2   drop -12
  (4, -12)           2
  (5, -11)           2
  (6, -10)           2
  (7, -9)            2
  (8, -8)            2
  (9, -7)            2
  (10, -6)           2
  (11, -5)           2
  (12, -4)          14   barrier +12
  (13, -3)          14
  (14, -2)          14
  (15, -1)          14
  (16, 0)           20   barrier +6
  (17, 1)           20
  (18, 2)           20
  (19, 3)           18
  (20, 4)           18
  (21, 5)           20   scramble +2
  (22, 6)           20
  (23, 7)           20
  (24, 8)           18
  (25, 9)           18
  (26, 10)          20   scramble +2
  (27, 10)          20
  (28, 10)          20
  (29, 10)          18
  (30, 11)          18
  (31, 12)          14   drop -4
  (32, 12)          14
  (33, 12)          14
  (34, 12)          14
  (35, 12)          14
  (36, 13)          14
  (37, 14)          14
  (38, 15)          14
  (39, 16)          13
  (40, 17)          13
  (41, 18)          13
  (42, 19)          14
  (43, 20)          12
  (44, 21)          12
  (45, 22)          12
  (46, 23)          13
  (47, 24)          13
  (48, 25)          13
  (49, 25)          13
  (50, 26)          13
  (51, 27)          13
  (52, 28)          13
  (53, 29)          12
  (54, 30)          15   barrier +3
  (55, 31)          15
  (56, 31)          10   drop -5
  (57, 31)          10
  (58, 32)          10
  (59, 33)          10
  (60, 34)          10
  (61, 35)          10
  (62, 36)          10
  (63, 37)          10
  (64, 38)          10
  (65, 38)          11
  (66, 38)          10
  (67, 38)          10
  (68, 38)          10
  (69, 39)          10
  (70, 40)          10
rises 5, falls 3, worst step 12: drop -12 at (3, -13); barrier +12 at (12, -4); barrier +6 at (16, 0); scramble +2 at (21, 5); scramble +2 at (26, 10); drop -4 at (31, 12); barrier +3 at (54, 30); drop -5 at (56, 31)
beside: spawn spawn-1#2 at (-70, -62) d0, wool wool-2 at (66, 38) d0, boulder crag-0 at (47, 23) d1, boulder crag-1 at (60, 32) d1

## spawn-yellow -> blue-1
ROUTE (-70, -62) -> (-80, 35) aim travel: 128 blocks, 29 placed, 2 drop(s), worst drop 5
  place            y   step
  (-70, -62)        11
  (-69, -62)        11
  (-68, -62)        11
  (-67, -62)        11
  (-66, -62)        11
  (-65, -62)        11
  (-64, -62)        11
  (-63, -62)        11
  (-62, -62)        11
  (-61, -62)        11
  (-60, -61)        11
  (-59, -60)        11
  (-58, -59)        11
  (-57, -58)        11
  (-56, -57)        11
  (-55, -56)        11
  (-55, -55)        11
  (-55, -54)        11
  (-55, -53)        11
  (-55, -52)        11
  (-55, -51)        11
  (-55, -50)        15   barrier +4
  (-55, -49)        15
  (-55, -48)        15
  (-55, -47)        15
  (-55, -46)        15
  (-55, -45)        15
  (-55, -44)        15
  (-55, -43)        15
  (-55, -42)        15
  (-55, -41)        15
  (-55, -40)        15
  (-55, -39)        15
  (-55, -38)        15
  (-55, -37)        15
  (-55, -36)        15
  (-55, -35)        15
  (-55, -34)        15
  (-55, -33)        15
  (-55, -32)        15
  (-55, -31)        15
  (-55, -30)        12
  (-55, -29)        12
  (-55, -28)        13
  (-55, -27)        13
  (-55, -26)        13
  (-55, -25)        13
  (-55, -24)        13
  (-55, -23)        13
  (-55, -22)        13
  (-55, -21)        13
  (-55, -20)        14
  (-55, -19)        14
  (-55, -18)        14
  (-55, -17)        14
  (-55, -16)        14
  (-55, -15)        14
  (-55, -14)        14
  (-55, -13)        14
  (-55, -12)        14
  (-55, -11)        14
  (-55, -10)        14
  (-55, -9)         14
  (-55, -8)         14
  (-55, -7)         14
  (-55, -6)         14
  (-55, -5)         14
  (-55, -4)         14
  (-55, -3)         14
  (-55, -2)         14
  (-55, -1)         14
  (-55, 0)          14
  (-55, 1)          14
  (-55, 2)          14
  (-55, 3)          14
  (-55, 4)          14
  (-55, 5)          14
  (-55, 6)          14
  (-55, 7)          14
  (-55, 8)          14
  (-55, 9)          14
  (-55, 10)         14
  (-55, 11)         14
  (-55, 12)         14
  (-55, 13)         14
  (-55, 14)         14
  (-55, 15)         14
  (-55, 16)         14
  (-55, 17)         14
  (-55, 18)         14
  (-55, 19)         14
  (-55, 20)         14
  (-55, 21)         14
  (-55, 22)         14
  (-55, 23)         14
  (-55, 24)         14
  (-55, 25)          9   drop -5
  (-56, 26)          9
  (-57, 27)          9
  (-58, 28)          9
  (-59, 29)          9
